source_file,row_id,qid,method,policy,policy_display,experiment_group,question,gold_answers,final_answer,final_action,correct,answered,answered_correct,uncertainty,retrieval_uncertainty,conflict_uncertainty,stability_uncertainty,steps,num_evidence,budget_used,stop_reason,history_len,last_history_step,last_history_action,remaining_budget,best_answer,best_answer_weight,best_utility,delta_uncertainty,evidence_gain,answer_utility,continue_utility,service_utility,generation_entropy,utility_uncertainty,stability_score,history_total_uncertainty
single_shot_abstain_predictions.json,77,77,single_shot_abstain,none,None,compare_small,What is the native language of St. Barts?,"[""French""]",English,ANSWER,0,1,0.0,0.5212728559527492,0.39246416087745994,0.26410744918613793,0.5282148983722756,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.5213
single_shot_abstain_predictions.json,78,78,single_shot_abstain,none,None,compare_small,Only who can handle the ball with his hands?,"[""goalkeeper""]",ABSTAIN,ABSTAIN,0,0,,0.6473473634927727,0.6099372332292224,0.2837807830517065,0.567561566103413,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.6473
single_shot_abstain_predictions.json,79,79,single_shot_abstain,none,None,compare_small,What locations on Egypt's northern coast are major tourist destinations for recreational tourism?,"[""Dahab, Ras Sidr, Marsa Alam, Safaga""]",Rajasthan,ANSWER,0,1,0.0,0.3635895000674634,0.14211443880410346,0.3077897427859432,0.47141211383997517,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.3636
single_shot_abstain_predictions.json,80,80,single_shot_abstain,none,None,compare_small,What year was NHK Color created?,"[""1972""]",What was the first system that was developed by NHK?,ANSWER,0,1,0.0,0.2805907225837465,0.072635475397818,0.237063905882129,0.3874455036977773,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.2806
single_shot_abstain_predictions.json,81,81,single_shot_abstain,none,None,compare_small,What did the Art of Noise hope to accomplish?,"[""attempt to bring sampled and electronic sounds to the pop mainstream""]",ABSTAIN,ABSTAIN,0,0,,0.8248064884493156,0.7039131411949224,0.601138108674817,0.9155853586999854,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.8248
single_shot_abstain_predictions.json,82,82,single_shot_abstain,none,None,compare_small,What was the main problem with the eMac's CRT?,"[""relatively bulky and somewhat outdated""]",ABSTAIN,ABSTAIN,0,0,,0.8192895202355348,0.6526440620930452,0.6228759995314008,0.9839444750381631,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.8193
single_shot_abstain_predictions.json,83,83,single_shot_abstain,none,None,compare_small,What type of secondary schools does Guinea-Bissau have?,"[""general as well as technical""]",Technical,ANSWER,0,1,0.0,0.5117149746920386,0.24584798914921946,0.433871388075737,0.7071657516172325,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.5117
single_shot_abstain_predictions.json,84,84,single_shot_abstain,none,None,compare_small,Who operates the Strasbourg tramway?,"[""regional transit company Compagnie des Transports Strasbourgeois""]",What is the name of the university that is a part of the Holy Roman Empire?,ANSWER,0,1,0.0,0.484221087409099,0.23166870106423731,0.40014440457756684,0.6636134463418308,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4842
single_shot_abstain_predictions.json,85,85,single_shot_abstain,none,None,compare_small,What provides an account of the science of politics for a wise ruler?,"[""The Arthashastra""]",The Arthashastra,ANSWER,1,1,1.0,0.3890604452629114,0.10628450100139275,0.36780520053597665,0.5665970413184339,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.3891
single_shot_abstain_predictions.json,86,86,single_shot_abstain,none,None,compare_small,What was the name of the fired Atari CEO?,"[""Ray Kassar""]",AFL Global and Ganlan Media,ANSWER,0,1,0.0,0.3370138195669231,0.02638686954721614,0.341160099510169,0.5523696229448016,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.337
single_shot_abstain_predictions.json,87,87,single_shot_abstain,none,None,compare_small,What were the earliest priesthoods?,"[""flamines""]",Hellenic,ANSWER,0,1,0.0,0.37153813385640866,0.04168158694838686,0.392524532302567,0.5976389291489963,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.3715
single_shot_abstain_predictions.json,88,88,single_shot_abstain,none,None,compare_small,What was the name of the airfield where heavy raids took place?,"[""Farnborough""]",The use of the national or feudal levy was gradually replaced by paid troops of domestic retinues or foreign mercen,ANSWER,0,1,0.0,0.36551818976170214,0.03184367497134366,0.38318553879840644,0.6027232034234183,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.3655
single_shot_abstain_predictions.json,89,89,single_shot_abstain,none,None,compare_small,The Modern English ending -'s is derived from what ending in Old English?,"[""-es""]",The name of the Antarctic region,ANSWER,0,1,0.0,0.4134125189627448,0.19479149953721342,0.32520347278264106,0.5474509189670331,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4134
single_shot_abstain_predictions.json,90,90,single_shot_abstain,none,None,compare_small,Who is the only Greek volleyball club to win European titles?,"[""Olympiacos""]",Barcelona,ANSWER,0,1,0.0,0.335513717130823,0.0306880181417436,0.34274800889084256,0.5344376487418425,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.3355
single_shot_abstain_predictions.json,91,91,single_shot_abstain,none,None,compare_small,How many judges were on the panel for this season?,"[""four""]",Four,ANSWER,1,1,1.0,0.20557891300770537,0.025367874686246794,0.13297654805158288,0.26595309610316575,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.2056
single_shot_abstain_predictions.json,92,92,single_shot_abstain,none,None,compare_small,"Along with a chemical process, what type of process is used by night vision devices to convert infrared into visible light?","[""electrical""]",Infrared,ANSWER,0,1,0.0,0.2696749963736214,0.015411763353432195,0.25787716671849503,0.42553726990155516,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.2697
single_shot_abstain_predictions.json,93,93,single_shot_abstain,none,None,compare_small,The second most prominent religion in New York is what?,"[""Judaism""]",ABSTAIN,ABSTAIN,0,0,,0.8293679726282317,0.6863282950699865,0.5926262766930162,0.9776154015743556,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.8294
single_shot_abstain_predictions.json,94,94,single_shot_abstain,none,None,compare_small,The Free Hanseatic City of Bremen includes which cities?,"[""Bremen and Bremerhaven""]",Senate,ANSWER,0,1,0.0,0.5042843391104836,0.0854672068640352,0.5321745128049662,0.9556768744912221,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.5043
single_shot_abstain_predictions.json,95,95,single_shot_abstain,none,None,compare_small,What seeks to limit the use of polysyllabic characters?,"[""CPC""]",Hanja,ANSWER,0,1,0.0,0.46266098230452213,0.2315481174693349,0.3766551755942278,0.5998340587799855,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4627
single_shot_abstain_predictions.json,96,96,single_shot_abstain,none,None,compare_small,In what courts can federal habeas corpus suits be brought?,"[""federal""]",Section 1983 was limited to a state prisoner under sentence of death,ANSWER,0,1,0.0,0.4727549379623317,0.2491222987368843,0.29052394701351936,0.5810478940270387,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4728
single_shot_abstain_predictions.json,97,97,single_shot_abstain,none,None,compare_small,What did Whitehead consider himself as a philosopher?,"[""rank amateur""]",Alfred North Whitehead,ANSWER,0,1,0.0,0.4135572812395564,0.06285578803208558,0.4190808127036788,0.6998374699620581,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4136
single_shot_abstain_predictions.json,98,98,single_shot_abstain,none,None,compare_small,What condition does a person have to meet to  be allowed by law on a coin?,"[""deceased""]",ABSTAIN,ABSTAIN,0,0,,0.8212314180991447,0.6696148218264275,0.5992832510823558,0.9715569441237467,1,3,0.0,single_shot_abstain,1,1,ABSTAIN,0,,,,,,,,,,,,0.8212
single_shot_abstain_predictions.json,99,99,single_shot_abstain,none,None,compare_small,Which region of the US experiences rain year round?,"[""Pacific Northwest""]",1.6 in),ANSWER,0,1,0.0,0.45023983436255915,0.06848254108255958,0.4937466225642948,0.7592652280449291,1,3,0.0,single_shot_answer,1,1,ANSWER,0,,,,,,,,,,,,0.4502
single_shot_predictions.json,0,0,single_shot,none,None,compare_small,What poet wrote a long poem describing Roman religious holidays?,"[""Ovid""]",Old English literature is still a part of the Old English literature.,ANSWER,0,1,0.0,0.41845582548160853,0.2191615234851081,0.32051269868618093,0.5200317231197663,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.4185
single_shot_predictions.json,1,1,single_shot,none,None,compare_small,What is the form of hydrogen and carbon called?,"[""hydrocarbons""]",Plants,ANSWER,0,1,0.0,0.4513007940989084,0.04399063794478497,0.4908251643813698,0.8231303798537157,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.4513
single_shot_predictions.json,2,2,single_shot,none,None,compare_small,What adjective did Lawrence Toppman use to describe Craig's portrayal of James Bond?,"[""Bored""]",Bored,ANSWER,1,1,1.0,0.3713146565839154,0.051136727039819974,0.3751681255443824,0.5969925525355698,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.3713
single_shot_predictions.json,3,3,single_shot,none,None,compare_small,To what two islands does the ferry service connect?,"[""Bainbridge and Vashon""]","Gothenburg, Sweden",ANSWER,0,1,0.0,0.7523670029438069,0.6333180925617912,0.5272672068758875,0.8118776952268488,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.7524
single_shot_predictions.json,4,4,single_shot,none,None,compare_small,What took the place of Mac's Xserve server?,"[""Mac Mini and Mac Pro""]",Apple,ANSWER,0,1,0.0,0.3655077983270815,0.06628782632377594,0.36685393137875877,0.5547985251824606,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.3655
single_shot_predictions.json,5,5,single_shot,none,None,compare_small,What is one example of an application that videoconferencing manufacturers have begun to offer?,"[""still image streaming""]",Live and still image streaming,ANSWER,0,1,0.0,0.715602354069915,0.6517092782988051,0.4376052106172039,0.7061271156259765,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.7156
single_shot_predictions.json,6,6,single_shot,none,None,compare_small,What are Italian dialects termed in the Italian language?,"[""dialetti""]",Dialects are derived from standard Italian,ANSWER,0,1,0.0,0.3967938432642856,0.25352064580524825,0.20567675559363796,0.4113535111872759,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.3968
single_shot_predictions.json,7,7,single_shot,none,None,compare_small,"Along with exhibition and distribution, what business did the Universal Film Manufacturing Company engage in?","[""movie production""]",Universal Pictures reverted in name to Universal Pictures,ANSWER,0,1,0.0,0.3620267955419104,0.03136617064995706,0.37040739098335607,0.6076793496581449,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.362
single_shot_predictions.json,8,8,single_shot,none,None,compare_small,Whose life was 'Schindler's List' based on?,"[""Oskar Schindler""]",Steven Spielberg,ANSWER,0,1,0.0,0.3125675712151397,0.03505710385339822,0.29836965221627865,0.49918945266187087,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.3126
single_shot_predictions.json,9,9,single_shot,none,None,compare_small,In what presidential election year did Schwarzenegger make a name for himself as a prominent Republican?,"[""1988""]",2008,ANSWER,0,1,0.0,0.5363291253747317,0.09171464533464335,0.5982680156223494,0.9935156902126682,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.5363
single_shot_predictions.json,10,10,single_shot,none,None,compare_small,What component of the printed circuit board is appraised with boundary scan testing?,"[""ICs""]",Printed circuit board is a type of printed circuit board.,ANSWER,0,1,0.0,0.7483643335874092,0.5695494577758868,0.5633324734758995,0.8989120308143821,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.7484
single_shot_predictions.json,11,11,single_shot,none,None,compare_small,Who had FA cup coverage from 1988-1997?,"[""From 1988 to 1997, the BBC and Sky Sports had coverage of the FA Cup""]",BSkyB,ANSWER,0,1,0.0,0.6375594883325244,0.4599196603280481,0.4703137696950953,0.7454338876301705,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.6376
single_shot_predictions.json,12,12,single_shot,none,None,compare_small,What percentage of the population was Caucasian in 1940?,"[""92%""]","Montana's population was 1,032,949",ANSWER,0,1,0.0,0.6940201376997737,0.5246965436522961,0.5129521002552357,0.8058880597168399,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.694
single_shot_predictions.json,13,13,single_shot,none,None,compare_small,In what year was Columbia University chartered?,"[""1754""]",European Union,ANSWER,0,1,0.0,0.5660812730759013,0.44802388146651695,0.3555205383322858,0.6281540320698521,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.5661
single_shot_predictions.json,14,14,single_shot,none,None,compare_small,"What is the owner, tenant or manager of a pub known as?","[""pub landlord""]",bar counter was used to serve the beer,ANSWER,0,1,0.0,0.3886462171444389,0.023547766234990664,0.4280045243697853,0.6631800987755956,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.3886
single_shot_predictions.json,15,15,single_shot,none,None,compare_small,How many people signed a petition in protest of Everton FC's crest redesign in 2013?,"[""over 22,000""]",Tower,ANSWER,0,1,0.0,0.2992101311343922,0.12703741083634335,0.17203751306870407,0.34407502613740826,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.2992
single_shot_predictions.json,16,16,single_shot,none,None,compare_small,What did Griffith's tool help increase?,"[""transparency""]",are able to develop muscle in their own body,ANSWER,0,1,0.0,0.34916981772543687,0.10902599012131853,0.3075127279575096,0.47972030160604673,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.3492
single_shot_predictions.json,17,17,single_shot,none,None,compare_small,Where do samurais' teachings live on?,"[""everyday life and in modern Japanese martial arts""]",bodhisattvas,ANSWER,0,1,0.0,0.8652900264706289,0.7748544210279672,0.6163650583347138,0.9296373785538148,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.8653
single_shot_predictions.json,18,18,single_shot,none,None,compare_small,How many years does the term of a Richmond city council representative last?,"[""four""]",The City Council,ANSWER,0,1,0.0,0.5255340018822058,0.1243019163910003,0.5342659259482612,0.9887708483169324,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.5255
single_shot_predictions.json,19,19,single_shot,none,None,compare_small,When did an investigation occur under school casualties?,"[""December 2008""]",December 2008,ANSWER,1,1,1.0,0.6535483563675828,0.5772261657970478,0.4072493943235006,0.6370889699713762,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.6535
single_shot_predictions.json,20,20,single_shot,none,None,compare_small,How did Liang Ji die?,"[""forced to commit suicide""]",Humanistic thought,ANSWER,0,1,0.0,0.7784408951665639,0.7300124782337434,0.4824725643026223,0.7578778594099789,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.7784
single_shot_predictions.json,21,21,single_shot,none,None,compare_small,Who supported the reaction against the government?,"[""Durango""]",Federalism is a form of federalism,ANSWER,0,1,0.0,0.46716911923336313,0.0355459838228569,0.5200896378249549,0.8860535901423987,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.4672
single_shot_predictions.json,22,22,single_shot,none,None,compare_small,What influences role of minority leader?,"[""personality and contextual factors""]",The White House,ANSWER,0,1,0.0,0.577083414136249,0.19714382381017415,0.5719048241959412,0.9652425751076444,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.5771
single_shot_predictions.json,23,23,single_shot,none,None,compare_small,What genre was 'LA 2017'?,"[""futuristic science fiction""]","Doctor Who returns with the episode ""Rose""",ANSWER,0,1,0.0,0.8361695948977601,0.7279132691878323,0.5495691691147753,0.9912348685838166,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.8362
single_shot_predictions.json,24,24,single_shot,none,None,compare_small,Who had issues with JFK's proposal?,"[""NAACP""]",Taiwan,ANSWER,0,1,0.0,0.3159482991899273,0.04077530587623346,0.3154060814469207,0.4742713164053072,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.3159
single_shot_predictions.json,25,25,single_shot,none,None,compare_small,What does CATOBAR allow for?,"[""deployment of heavy jets with full loadouts""]",CATOBAR,ANSWER,0,1,0.0,0.6797806478561215,0.5821600782766494,0.44459583929168744,0.6937498162842293,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.6798
single_shot_predictions.json,26,26,single_shot,none,None,compare_small,Where were these forts commonly built?,"[""hills""]",Spanish colony is located near Morganton,ANSWER,0,1,0.0,0.7900763857633915,0.6835744534007078,0.5250798654239592,0.8692370721862746,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.7901
single_shot_predictions.json,27,27,single_shot,none,None,compare_small,What bacteria is an exception to single circular chromosome rule?,"[""Spirochaetes of the genus Borrelia""]",Planctomycetes,ANSWER,0,1,0.0,0.5504611633914921,0.39865155746371117,0.3846340370967971,0.6072560274711309,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.5505
single_shot_predictions.json,28,28,single_shot,none,None,compare_small,Who made up most unions between Europeans and natives?,"[""European men and Indigenous American women""]",Black people,ANSWER,0,1,0.0,0.7783387713566844,0.7154206533301666,0.5105222117047531,0.7668764335210047,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.7783
single_shot_predictions.json,29,29,single_shot,none,None,compare_small,What did the Guardian name her?,"[""Artist of the Decade""]",Veronica,ANSWER,0,1,0.0,0.7658619133159617,0.5797000192003711,0.6003114049910465,0.9273411894768624,1,3,0.0,single_shot,1,1,SINGLE_SHOT_ANSWER,0,,,,,,,,,,,,0.7659
